date,f0,f1,f2,f3,f4,f5,f6
2020-07-09 01:00:00,-1.0337998793808882,0.04316692913823286,1.1731334359779153,-0.817911011653818,0.3039857328033549,-0.7607435696233125,-0.09152578662522588
2020-07-09 02:00:00,0.08966135521238988,-0.5536226295527733,0.870843516818749,-0.3757957947240307,0.22781971941805707,1.1833653473467187,1.1059759053615454
2020-07-09 03:00:00,-0.19352595496101632,-1.401152801829964,-0.5742740099029099,-0.06781967404626663,-0.5567907693797749,-1.502694122250779,0.3599014423774786
2020-07-09 04:00:00,-0.06795557181473832,-0.6747825404403593,0.42916893549484886,-1.105983080569879,1.3627486329362535,-0.22570346749184855,-0.648172443665268
2020-07-09 05:00:00,3.211228659929736,0.5081917736559618,0.09375419861794905,0.24574416253018647,0.5606668383025524,0.788113818949675,-1.5963169786357077
2020-07-09 06:00:00,0.48745181008280025,1.4988219978470094,-1.235267328056397,0.0955441757229328,1.0912523041746478,-0.8760252749190814,-0.5766355415657297
2020-07-09 07:00:00,-0.028746422514559552,-0.5753269212337555,0.868142158215111,1.6648204394405521,-1.6018030881740788,-0.08693650665704089,0.8761279447973525
2020-07-09 08:00:00,1.0889714684280998,-0.7017619125551862,-0.03189491118776006,-0.7383565970186845,-0.5919889154736105,-0.7861870677690341,-1.3806976923511733
2020-07-09 09:00:00,-1.1260992307296107,-0.7465931998866725,-0.3026920928957445,1.1027814134936094,0.6628352590225194,-0.19019660379569142,0.3493125959581262
2020-07-09 10:00:00,-0.14430654580615399,0.3390587613689519,-1.5715532255538789,-1.050214742976824,-1.0750439554359394,0.7067532793907476,0.48571602278443904
2020-07-09 11:00:00,-0.8009327560811055,-0.3500925766485141,0.36641537294823834,0.8625994374604196,0.09572115741598922,-0.4018958198852553,-0.1779897110784403
2020-07-09 12:00:00,0.3209247476751807,-0.427953698012764,0.48063325609783614,1.1538532926215086,-0.6225504110032416,-1.4938401283122862,1.014858823772486
2020-07-09 13:00:00,2.150509864998687,-1.7863941136818122,-0.6059193392170954,-0.958428112027692,1.291392478605353,0.6231112194644872,0.8231017753333338
2020-07-09 14:00:00,-0.2217321185351827,-1.8314678076798836,-0.8335853242913334,0.6082584489797185,-0.4164959539434343,2.2639716561668104,1.515333108524078
2020-07-09 15:00:00,-0.08080748543691667,1.4408726595505936,-0.1894890261050764,-2.5091808802512157,0.17125239823915223,0.6625478339691095,-0.5370324534989707
2020-07-09 16:00:00,0.21750340840712276,-0.3378852613623671,0.6254449657311905,0.6041416049531164,0.9032528623543676,-0.39278526302507655,-0.7786695940600028
2020-07-09 17:00:00,0.6293377834482868,1.3242504931443329,0.07291371547803711,0.3881905651879403,0.4317022665422532,-1.3702657568599566,0.27416523593688846
2020-07-09 18:00:00,0.676825104626827,0.27919335470141654,-0.7208664881404454,-1.4042436848629458,-0.8581439498447244,1.2039666531454358,-0.44739292917669016
2020-07-09 19:00:00,0.3660556341935765,-0.26629125370965784,0.09977541907579411,-0.798515782654692,0.4663466553827585,-0.12170795379956344,-1.223092825731973
2020-07-09 20:00:00,-0.5528612967588656,0.4536751718894106,1.414281449914789,0.7022579492683575,-1.4589603592022575,1.1369276802440513,1.4378778558867453
2020-07-09 21:00:00,-1.6134825307420035,-1.2852888530000226,-0.5126496482326296,-0.790060177644484,0.8104567526600683,0.4657605310356684,0.9661812527295618
2020-07-09 22:00:00,-0.4528051773295795,-0.9714504066276841,0.30280488617049517,0.6322845295711276,-1.0864999667113986,0.5814566142903573,-0.66871724494696
2020-07-09 23:00:00,0.5563505231779932,1.1671191516925172,-0.8937624198435605,1.5601736193563103,0.1756886090117063,2.0795684309758173,1.515268555347059
2020-07-10 00:00:00,2.086010579108594,-1.6884987711682187,-0.23987529713022637,0.8643979120323738,0.3452522452580423,-0.8515013358818435,2.0040500930708554
2020-07-10 01:00:00,-0.7606153729180446,-0.3571459608293757,-0.9060006764860807,0.9335946590790172,0.4133838933359733,1.0695203103161688,-0.19963782330565139
2020-07-10 02:00:00,-1.1569664206368249,2.193209098979135,1.4884677698594306,1.1194603269806356,1.5549458613193075,-1.7129076896416668,-0.21264209505649354
2020-07-10 03:00:00,-1.2079411868410983,0.7569819707492458,0.9380611087435282,-1.483319622117542,1.5538564287030006,-0.2379337672254702,0.10359830274621105
2020-07-10 04:00:00,1.265216774245373,1.7583197634556247,0.2565905782273556,-0.29716976827648356,1.425484219657432,1.401561357408135,-0.4705045838572497
2020-07-10 05:00:00,-1.229210114924068,-1.829451642715652,0.6527311604905065,0.5197648596753955,1.919855764621227,0.10849599045438005,-0.9843167883887055
2020-07-10 06:00:00,0.06377119224345391,-0.5495231283155659,3.168364203706089,-0.9583719078037394,-0.46202169474645943,1.2972145251642198,-0.85497461167847
2020-07-10 07:00:00,-0.24263325912666708,0.6618872327503991,-1.1624151323101666,0.38590496016266224,1.5692314501995561,-0.807128525318573,0.5364651963658063
2020-07-10 08:00:00,0.93446816183266,-0.9992059797304444,0.18816644071377475,1.324095488314771,-0.21403832768487951,0.9062208480477476,-2.1273533825925237
2020-07-10 09:00:00,-0.04329137187065976,1.2247724802922184,-1.9838493052463044,0.693163348001064,-1.5691261409059407,0.32420542634460175,-0.9090042506523527
2020-07-10 10:00:00,-1.1429027616145626,-0.831107424583815,-0.3437584508532525,-0.2887763173989717,-0.25947829319824794,0.3486880867860812,-0.798440185335994
2020-07-10 11:00:00,0.2850850207679248,-0.24263977591162175,0.33808260870709045,-0.3024923783589055,0.02531339285361079,-1.1472614978038873,1.1998617644269314
2020-07-10 12:00:00,-1.113986251537571,1.0769320120879349,1.1874987616060109,-1.0793241467155874,-0.9214154758182777,2.233824250880839,1.2239153568353947
2020-07-10 13:00:00,-0.5032037612111808,-0.07973938636965333,-0.7616351964953314,-0.09554210699938655,0.6852559589006442,0.7548299614997667,0.47102816229235933
2020-07-10 14:00:00,-1.8726919857744408,-0.2563661392887058,-0.6650629268817132,-0.037748245102787306,-0.1870951561297427,0.48505650686489454,1.020210293937874
2020-07-10 15:00:00,1.2892483085486894,-1.3573852079004158,1.2136319010330392,0.5573555311601607,1.4568410010799204,-0.91609168522813,-1.0286900577987652
2020-07-10 16:00:00,-0.3313787579650573,0.6151086241965723,0.7040469950259411,0.9131950143213184,-0.3831833241820827,-2.485504238967374,-1.6828966894845843
2020-07-10 17:00:00,1.4166587735741791,-0.9447344785892481,-0.07207302477873827,-0.06571472717996013,-0.12521854496152013,0.022619098415116702,-0.9373816772580423
2020-07-10 18:00:00,0.3154576304956936,-0.3347550218433744,-0.9491956372493,-0.6604362916433306,-0.22069711377633985,1.0019653924820333,-0.5063132318109373
2020-07-10 19:00:00,-0.4587517483350606,-0.17454964550593846,0.04357271012675233,0.3625612307224369,-0.31951777571941625,0.30881996700658454,1.0311168330524705
2020-07-10 20:00:00,-0.623896323903816,-0.8100820191501482,0.31128371751821154,-0.9498313303122419,0.22407420337914213,-1.6274411043596693,1.261127305953012
2020-07-10 21:00:00,0.16412178666242366,0.5824825542130483,-0.057423989169022256,-0.32919389987030073,-0.17477814159463637,0.5483923117942724,-0.020338592047698913
2020-07-10 22:00:00,1.1061714614507663,0.3101109402498973,0.0701575655314022,0.3043616948538952,2.2237288494169376,-1.0611876427053557,0.2962145610609812
2020-07-10 23:00:00,1.3087920312000128,0.3307831938882766,-0.11273062136531081,0.9017225299182633,-0.9419881255592495,-0.4687440431994268,-0.7846998065701443
2020-07-11 00:00:00,0.5449348022313616,0.32921149585170423,1.1038524617643708,1.3751718558125916,-0.1746249210517871,0.27333901871069055,0.9670909927595617
2020-07-11 01:00:00,-0.13438491119372462,0.3754425324707602,-1.4243606086510994,1.1833666233312357,-1.1374278345007713,0.7955743961257546,-0.5513324923496596
2020-07-11 02:00:00,-0.1655526593860327,0.6451431597591737,1.0597236684429971,-0.6430771484227207,-1.4171172389401416,0.47488235191900646,0.3467169648372742
2020-07-11 03:00:00,0.5611992523751739,-0.7520927984478532,-0.5916651895606488,0.012168699963119322,-0.7387420508531508,1.5406531408797306,-0.7031375554740384
2020-07-11 04:00:00,1.4349051241115496,0.2994986894484996,0.2608344688736642,-0.43050727555370477,-1.2210105630547679,1.0523377743056967,1.112840435939326
2020-07-11 05:00:00,-0.18375668353118743,1.9484258508774805,0.24703989069790683,1.9792553844188827,2.079467915389085,-0.12795503258929314,-0.01982092886886686
2020-07-11 06:00:00,-1.0560078761016347,-1.034700523759632,2.0210622980201065,-1.9223278262417072,-1.7317059181821672,1.1523665098623028,-0.4621553569231267
2020-07-11 07:00:00,-0.10337167778571832,1.4468623830407088,-1.0870012566199085,1.1574559872386379,-0.9077808134381627,0.687086711690814,-1.4804570282342595
2020-07-11 08:00:00,-1.0175411817790962,0.5512546424326267,1.2610608364687501,0.5919499223009295,0.2824795146678382,0.5784102422055017,-1.28365958091259
2020-07-11 09:00:00,0.6618752086341632,-0.008127857762752103,-0.32548622562830976,2.7818957111000913,-1.1913677737257915,-1.1559009829882703,0.39023892696433465
2020-07-11 10:00:00,-0.2638817478496056,-1.8656918142796082,-1.2055992264308952,-0.4394327772438267,-0.3656539365220726,-1.3442026084506777,-1.1168309130472651
2020-07-11 11:00:00,1.1967926698508087,0.7118037498300434,0.103094305478218,0.116910364740543,-0.7427318493542502,-0.44433424843094643,0.9176199032661818
2020-07-11 12:00:00,-1.4192676310657608,-0.9538840487217012,-0.8204122271878522,0.6820499036081771,-1.0795474469546182,2.3873976561461507,-1.5335388562759493
2020-07-11 13:00:00,-0.08509669799621904,0.08474813636258843,-0.486045183403322,-0.8129282983428963,0.49685886403502966,-1.464794518696183,-0.6989482043066658
2020-07-11 14:00:00,-1.1828091864374455,0.5089652030120175,0.8438224894329123,1.1146186866775054,0.35883341236156857,0.025314448213736428,-0.05732572018512131
2020-07-11 15:00:00,1.7645428240842034,-1.3204395866041116,0.1051478067404695,0.08210094821243494,0.19458577775177702,-0.0512016745373207,1.9692007532981206
2020-07-11 16:00:00,0.22355267339761978,1.4354810708423302,1.0767693792661002,2.1647469780286914,-0.4418132238590196,0.7023690602047953,0.9033038360168734
2020-07-11 17:00:00,-2.678270592532891,0.37008340555452546,0.3120262042985028,-1.0508205417886138,-1.3717672523666327,-0.68568357528779,1.5766215414238212
2020-07-11 18:00:00,-0.057914727816362,-0.1945951778013308,2.7133252723873826,-0.9924047763953999,0.506774953969281,-1.1967437936137093,-0.5407031606202297
2020-07-11 19:00:00,-0.08517986452687866,-0.8015850792199107,0.2737813944398568,-1.5883544532308878,0.011704763884487083,1.5692503813526781,-0.30225091257884923
2020-07-11 20:00:00,-1.1214528666280859,-1.7526546731210706,0.8663070256234537,0.1606312052031868,0.6111382186082316,-0.7379507187440467,0.8616136261262217
2020-07-11 21:00:00,-0.7976773497941667,-3.1647746094670155,0.5680607365327082,-0.23679006118822515,-0.3719838600369047,2.206560588136779,0.713505554831762
2020-07-11 22:00:00,0.10140693986789781,2.4728594854534705,-1.8000201671695941,1.084632622873145,0.9455991806058166,0.4920613816741347,0.5654824993710234
2020-07-11 23:00:00,-0.393605846290948,0.553096122246505,-1.2061037643036205,0.5100740417372538,0.1375686004700173,-0.9173724082740764,-0.09747372523612763
2020-07-12 00:00:00,0.697410126473666,-0.023713085562050065,-0.12490290552746525,-0.5879479813441716,-0.47183985028361153,1.808544491150921,0.04560824185882593
2020-07-12 01:00:00,-0.6927004222987103,1.4412773574166393,-1.0264236614190803,-0.09041916850109771,-0.17603966694961212,0.03322482284184678,1.5710854772010776
2020-07-12 02:00:00,0.0016264997552418764,1.269534467119062,0.7889114694275666,1.9353676552168422,-3.054515364578498,-0.356635521975805,1.1396039596021754
2020-07-12 03:00:00,0.6514455976300193,0.6060640506817679,0.18372378092600708,0.5940406500075011,1.069507422471206,0.7000757952024007,0.9730057686593255
2020-07-12 04:00:00,-0.7577958120390614,-0.9088996336729604,-0.9115088021839631,-0.45416897323427946,0.010345690916197709,0.3100236819705905,-0.4293439847916293
2020-07-12 05:00:00,0.44039436055690895,1.6641756052929337,0.9024668840339984,-0.2925374670056882,-0.40577264367076327,1.3426219972258353,-1.2652391919272772
2020-07-12 06:00:00,-1.8754028869920274,-0.2944532120449222,1.0410200437548265,-0.38213028675321076,0.46334194726482814,0.6524064094095994,-0.2122381016542705
2020-07-12 07:00:00,0.5756940688961875,-0.3110412710034739,-0.1260692017740668,-2.029914286993669,-0.19629708878270508,-0.7886762809597264,0.15975021513950316
2020-07-12 08:00:00,0.6394111781473567,0.8865028639598355,-1.449705041052041,-1.3614184543458014,0.29258452003464336,1.8239362667635357,-0.02319648605207878
2020-07-12 09:00:00,1.5004002310213203,1.685757234646885,0.7824025357606399,2.2956055456040105,0.5952567339019565,0.12518176624278612,0.3332944696509967
2020-07-12 10:00:00,0.060428774789110615,0.2334415860510767,0.08746964324240088,1.466300851196885,0.9987169643446137,-0.9439861841753318,-1.9312707614644147
2020-07-12 11:00:00,1.1926549640865467,1.5131134857357171,-0.04077598081840775,0.5468698386999659,1.7980615792187968,0.8002636006416822,1.1435007715229948
2020-07-12 12:00:00,0.6851760789292191,0.37402612420340325,-0.015033723026443587,0.04731529981157029,-0.9632421632637391,-1.4344780509883248,0.49571678980130196
2020-07-12 13:00:00,1.0450112415657598,-0.0776785933482224,0.4235052593964595,-0.3323262511662861,0.07907324980078573,-0.3390390237143842,1.3699298775840918
2020-07-12 14:00:00,-1.2830330495884186,-0.09039487928053018,1.3144758836601873,0.6903726964690359,-1.4646223356734815,-2.5384014373619204,2.3173331256274383
2020-07-12 15:00:00,0.11959819012212944,0.4453282997456787,1.2600145575355726,-0.4818548800494554,0.7735478138420901,0.0638495624748544,-1.2328373380148347
2020-07-12 16:00:00,0.07068343463089342,-1.2813087357826551,-1.9260130577814474,0.6529284972747498,-0.8795075397626387,-0.6446960744434477,-1.3628635577766846
2020-07-12 17:00:00,0.6368865368834369,-0.47653541366705315,-1.7521695259125076,-0.5359779337545321,0.47780409817296776,-1.7629547029845731,-0.6213492441081205
2020-07-12 18:00:00,0.7021826502422097,-1.830526145234465,1.1180142332334106,0.5686875652483965,0.40523033474401865,-0.6140757264169155,0.1559218909436094
2020-07-12 19:00:00,0.7942228644780464,0.9015443033043204,-0.9075038851709577,-2.1655826423345723,1.4651532334981918,1.4420633854111737,-0.009452505831997304
2020-07-12 20:00:00,-1.0551229961015167,-1.8342075496307795,-0.31858210468388587,-0.8159060322431967,0.34465387283266646,1.2051423197411228,1.927970501616558
2020-07-12 21:00:00,1.669143236974013,-0.061749629423979414,0.42352204917877345,0.4258273403738532,-0.6664915570318473,1.4107871528385627,-1.034279338006415
2020-07-12 22:00:00,1.1033678150086648,0.17894260815592478,0.016904416537763565,-0.009335935814608792,-1.3857049061730202,0.3343436166777139,1.285384991940289
2020-07-12 23:00:00,1.0884285839148262,-0.16288735655380338,0.005045859031920108,1.7599129251102097,0.932438167717174,-1.896039224997405,0.7409908982543248
2020-07-13 00:00:00,0.23795248280124742,-1.035798273959305,0.26260870285939564,-1.3386203275746684,-0.6549892658337751,-0.44888528214541507,-0.9541875468511247
2020-07-13 01:00:00,-0.12667583214166675,-0.7917370014523256,-1.2790988201105802,1.3664587822317993,-1.0852622069897055,1.6305590529358336,0.016995865180311043
2020-07-13 02:00:00,-0.6957941051834964,-0.8797562712629426,-0.5695084147860162,-0.01282084354939509,-0.6666049719870307,0.07536490719741047,-0.720377112040635
2020-07-13 03:00:00,-0.642195811389191,0.0376386619046613,0.26517350127676964,-0.2101453828922527,-0.5416440194033114,-1.70765123195609,0.5438313211721791
2020-07-13 04:00:00,-0.6071274451362187,0.5905742575005399,-0.39391469345352575,-0.4743532172779526,-0.4179293238059173,-0.19563759691253219,0.36766498397908853
2020-07-13 05:00:00,1.1330463260371548,0.5437425012808111,-0.3651932609033199,-0.00886349575466622,-2.2538340255611056,0.026546433704296553,0.48743972406665076
2020-07-13 06:00:00,0.01976761304094513,-0.6261842148395786,2.1110190592547653,-0.54945886141051,0.5816635756924577,0.4836073856749242,0.35757376067932667
2020-07-13 07:00:00,-1.067094281064145,0.9900358906776578,1.1631573147993755,2.260513614366025,1.1316476990980395,-0.46459066383223,-0.13066355102737168
2020-07-13 08:00:00,1.9276094362499854,0.833357587941577,-0.740009182344093,0.6387250755093897,0.3664048867993378,0.6564470974383424,-1.125500388840552
2020-07-13 09:00:00,-1.0876640319242379,0.7011234079416593,-1.395313820953422,-1.215443075591984,0.7052512494231747,1.754181431826484,-0.6860449547621306
2020-07-13 10:00:00,-0.12051273966637834,0.6350783287083643,0.24546705000086483,-1.1112780356982583,0.24665978626454924,1.8578871355522755,-0.5017680175106437
2020-07-13 11:00:00,-0.11938671212191392,0.02912521612885891,-1.24728250912016,0.05527600473097543,0.5977227245834987,0.3730085934253526,0.47767620346953193
2020-07-13 12:00:00,-2.802148987063877,1.0217136192626008,0.8048986491377286,0.4254805266300827,1.3296476064630671,-2.38505990447243,-0.22080077631042372
2020-07-13 13:00:00,0.8969322249358184,-2.1948567764602567,0.11905562611422726,-0.6680736010820114,2.104397387998692,0.28243052483205094,-0.34145804955457254
2020-07-13 14:00:00,-0.19843092603905768,0.23265705119512659,-0.25759425817242043,-0.540850677756722,1.180221287328687,-1.9375330249555651,-0.6466236877945417
2020-07-13 15:00:00,-0.18033658224025928,-1.1457612405243236,0.14538201035833076,0.33489882074087,0.11876782042787547,-0.11541979382658062,-1.0727973630931928
2020-07-13 16:00:00,-1.2327239050757826,-0.6075213523371296,0.5010630519509477,1.893255309622641,0.02039191374404728,0.2015446336256043,0.023859349364162914
2020-07-13 17:00:00,0.6129572865230161,0.3380914555559585,-0.04471084225513563,0.8945609728662878,-0.07857581645118734,-0.4419294306406962,-0.9362227224105824
2020-07-13 18:00:00,-0.3901804955152813,0.4173210089179568,1.0814822451041837,0.47592796903136475,0.1183536753678461,-1.245318477969938,0.8471861123514223
2020-07-13 19:00:00,1.480776904211735,0.7349807469015137,-0.4405353874389577,-0.47902941582532577,-1.1312352545459308,1.579519435061175,-0.3908598941079749
2020-07-13 20:00:00,0.5036604666048919,-0.03265554784688066,-0.6788068011143733,0.7724700600876666,0.4816230318075758,0.7706480042768046,0.9644918245761911
2020-07-13 21:00:00,1.3638931111552919,2.230969167529145,1.436834003997601,1.456478724111022,-0.36955966691777115,-0.7134125324482425,-2.732275941495086
2020-07-13 22:00:00,0.6981243538252657,1.676105827613555,-0.9076423137794075,2.497895150908746,-0.9855170482309806,0.09480116382905815,-0.33332687218297835
2020-07-13 23:00:00,0.9957910618117213,0.08417648662889574,1.1774191203780169,-0.24405026065038923,-0.5744873025588538,-1.0201239316346058,0.11530813754371833
2020-07-14 00:00:00,-1.3798622766596806,1.5019293181077762,-0.6150982727467708,2.037585033659984,0.9564024067433768,0.43859167226159385,-0.6085485427532803
2020-07-14 01:00:00,0.2016979776988438,1.3349380328794729,-0.4968591733749153,-0.09613128357588391,-0.6869532435925614,-1.9169516838068956,-1.1888019941420611
2020-07-14 02:00:00,0.16753312869734277,0.6394225638710203,-2.2576932839636203,-1.1721745570752555,1.6300186315415899,0.7090643357091504,-1.1626704559126098
2020-07-14 03:00:00,-2.354255587644826,-0.06675388979495044,0.17072763938440194,-0.20263677096017876,-0.49740975828910694,0.15540119380145453,1.1360867637005738
2020-07-14 04:00:00,-0.5447236230756488,1.3355572994672802,-0.7681843086187284,0.7578850496900769,-1.3012445968123985,0.9712400004866998,-0.9931146601912002
2020-07-14 05:00:00,0.07799135512447679,-0.09959350569090215,0.6744339921299912,0.9501000568718412,-0.15243364661805298,-0.08356433412355745,-0.11444174387806284
2020-07-14 06:00:00,-0.2864790405915566,-1.039061460528071,-0.8109159996636968,0.5401164963616185,-0.7544512003543337,0.4322939504792896,1.7615150453986288
2020-07-14 07:00:00,0.3770232434146037,-0.9026838085545225,1.1252092562278277,0.40080463532807903,0.359547991713,0.6120558727856483,-0.8098260812493123
2020-07-14 08:00:00,1.6139391753486372,0.9907593814837414,1.3635113291482424,0.004986701795146345,-0.9992754076205813,0.44118417165748075,-0.37508940072900615
2020-07-14 09:00:00,2.745700870070228,1.1018333440251322,1.049333212169281,0.27817861592052323,-0.04433078740265635,-0.33096119019158743,-0.7574109572772931
2020-07-14 10:00:00,0.2856955800161286,0.5252550977203834,-0.9839610671099231,1.0296931514645236,-0.7979019062206011,-0.5951564347210418,-0.193642427607714
2020-07-14 11:00:00,-2.955948763958958,-0.5120735362923018,-0.14507946902012223,0.3335549203006382,-2.024419941854574,1.0305855541838456,-0.07783346100518918
2020-07-14 12:00:00,0.9685914605732807,-1.0104048189692478,-1.1041300356005281,0.6884179325791391,0.7144091915696202,0.4046270990774156,0.2084463621852722
2020-07-14 13:00:00,-1.8582732952071663,0.6532644020112642,0.6120139530367582,-0.14982981520309452,-0.38568068530421834,-2.515847327830988,1.5331279810611824
2020-07-14 14:00:00,-0.3505169063339948,0.49018914794817753,-1.1580903531196123,0.8394282072808774,1.1059308232716891,-0.5923269587099428,1.0850541365495592
2020-07-14 15:00:00,0.42789657245721,-0.18572050564078652,-0.35823604496102396,-0.7766953907691204,0.6083250198760924,0.13319758631726739,-0.23924382652163195
2020-07-14 16:00:00,1.504661694283069,1.170387601412436,-0.4436605217328119,0.12087938099508526,-1.4776620119155,-0.8501276543719007,-0.4877009809324951
2020-07-14 17:00:00,0.13656493084583188,1.1252235213373794,-1.0064718060070479,-0.11053875152716963,0.2834891201631978,0.07303899351837742,-0.8377129586663683
2020-07-14 18:00:00,-0.41988182692997117,-0.5167637856456936,-0.16411154787901858,-0.7969680636731301,-1.1613935178478798,-1.5190290990196955,0.9387638086870269
2020-07-14 19:00:00,1.35824989467776,0.11863374608269853,1.4019712884114577,0.9085184251356541,-0.15342680404922485,1.063754671541552,0.3393817250334085
2020-07-14 20:00:00,0.5497038522369285,1.0794040964002365,-1.2665591211230791,0.9931215601694469,-0.4696238946329214,0.4085954934276288,0.0695217926643528
2020-07-14 21:00:00,-0.5918617394676475,0.5408623722376793,0.10764075890648511,1.7061298429872596,2.5595567433235304,0.6434948153482285,1.7444197310670586
2020-07-14 22:00:00,2.350114496531157,0.0341882804569846,1.6780854157412892,-0.7794517821477658,0.08300496246706754,-0.26249204637035056,1.3591706537084798
2020-07-14 23:00:00,0.8182554442509071,1.334692886410281,-0.20781317653471904,-1.5537749543947055,1.906645974116266,0.4812415939463296,-1.8982546727911864
2020-07-15 00:00:00,0.41375697554887947,0.7350539629241083,0.19380901134989195,-0.700386164178503,-0.029408433925943715,0.8931562513776004,-0.09244176730069419
2020-07-15 01:00:00,0.8039603824646466,-0.9132921004778981,0.43034380645441656,0.6461032812438154,-1.3458405468939676,0.8402853983159867,1.0579462399783806
2020-07-15 02:00:00,-0.03485110546798209,-0.20304068261170344,0.5758721655109342,0.6956322578082743,1.1493470076661614,-0.693538778948794,-0.6796860197592859
2020-07-15 03:00:00,-0.33251328867274726,1.3998172738101617,-0.23337212902645565,0.07718982140629294,-1.3643523791146621,0.5419504226192052,-1.1404871242095456
2020-07-15 04:00:00,0.7763289638166342,-1.3164646002854745,-2.022560791643265,0.08780613535775775,-0.7186670239226974,-0.2071363985165767,-0.9541266499576009
2020-07-15 05:00:00,0.30236544383048963,-1.0182761789394408,1.454368941621507,0.8334279406311964,-0.22190194675946792,1.9335072646647675,-0.6273406239268733
2020-07-15 06:00:00,-0.536868762797933,-1.2878146825690289,0.03833773081950993,1.0560327146537456,-0.9234008358119332,-0.48347513363931344,0.8068398883495882
2020-07-15 07:00:00,1.4200173767489639,0.3198147656679797,-0.2917589490555328,-0.9363291749978631,-0.8659748902744352,1.5667148734287295,-0.4574600469134353
2020-07-15 08:00:00,-0.23670682929595027,-1.2649642871248998,-0.5320535269493002,0.09065912757875288,-1.3205430222279528,0.21164911879336196,-0.7324949785427887
2020-07-15 09:00:00,1.4260586094856114,1.7426682964447056,1.0504223349347228,0.09476543477562549,0.2141739858799172,1.5353776961924221,-0.27121705772789706
2020-07-15 10:00:00,0.4626900568039349,-1.2868840890809898,1.4006329700551672,-0.10046105486360406,-0.8332310240333007,-1.3203896282531358,1.5397203418860266
2020-07-15 11:00:00,1.2288798984931937,1.3526753889344365,-0.803106833613113,0.4589214022976878,-1.118314265704906,-0.33013781833138744,-0.8529026260655993
2020-07-15 12:00:00,0.33129142672548,1.449521799210851,0.0009365325031691217,0.9274696933969806,0.5857552458984981,0.5674358806267858,-0.23862593937641396
2020-07-15 13:00:00,-0.36118937413112595,0.6761067170203358,0.5671633334176318,-0.31142115365173756,-0.6425697911622543,0.712463409673319,0.5337554777991078
2020-07-15 14:00:00,0.30871177032190694,0.1475018459285451,-0.24954494220010756,0.5225081215254364,-0.08949368225623383,0.819734626304673,-0.2241313401007034
2020-07-15 15:00:00,-0.3557170374316123,0.9659099148317648,0.21303836882300772,1.080048394124608,0.36380102750944127,-0.17356219284906732,0.09515517543822104
2020-07-15 16:00:00,0.5784099639040969,0.4634953221939954,1.0640738673758439,-0.12608552649700447,-0.5177986576934366,-0.26406147201451524,-0.49984900481723094
2020-07-15 17:00:00,-0.5082559350256138,1.2946654901797388,-0.037582057191701004,-0.6160783954088946,-1.1869984046472382,0.16589320381705452,1.3732136783216862
2020-07-15 18:00:00,-0.08604555638273546,-0.7326151461018571,-1.7457485446994778,0.4806831788036678,1.3960953367730091,0.4771129858073825,0.8454077788557611
2020-07-15 19:00:00,-0.2962262740613324,0.21164765418103518,-3.5946614462174855,0.13724109579089402,0.12490892531853826,0.317279543792485,0.4878478887078882
2020-07-15 20:00:00,0.7120294966607914,-2.114064877373098,0.4504716481770392,-0.13721623185993811,-0.5900321353136707,-0.8907633177920068,0.3280901195090189
2020-07-15 21:00:00,0.2871486357435111,-1.2723862462440425,2.0063974386290755,0.36457909966022684,-0.4610275685069579,-0.48021939742258496,1.2908398879266003
2020-07-15 22:00:00,0.724094951784444,-0.34941603084596057,0.6528237687999591,-3.0594623295215437,0.2811018040740812,-1.4465841699273811,-0.5331203377804219
2020-07-15 23:00:00,0.6689212292835491,-0.7192297097677962,-0.5430905683050601,0.7642312468508685,1.1534391610243055,1.0295975308254353,-1.306534881664472
2020-07-16 00:00:00,0.36545596553847504,0.3495896799661284,0.15698280800214928,-0.286806843731001,-0.4001517525299428,0.8539291452381569,-1.9156037586899892
2020-07-16 01:00:00,0.15267153892200175,-0.2126709813255653,-1.067263894689052,0.5601271502361456,-1.0868003582708656,-0.5315891806965665,-0.7594877750770295
2020-07-16 02:00:00,-1.377368528349826,0.7534216169729572,-2.2405327040772383,-1.2837040528680685,0.43317793620532136,0.5213064905759374,0.549072073204979
2020-07-16 03:00:00,-0.48913862263912544,0.45939586643163965,0.8892561257468552,0.5478516102782656,0.02593052440878471,-0.42224860349448967,1.3459488759854528
2020-07-16 04:00:00,-0.041067135115760024,0.330064928632474,0.32424300512679227,-1.376290987682897,1.1212547622566553,0.15054703008869164,-0.290093498167904
2020-07-16 05:00:00,0.31296283620834997,1.3946185957339754,0.07648747136807485,0.5068207060480376,-0.3558105167350447,0.7911048744070437,-0.06246064419420675
2020-07-16 06:00:00,-1.3148785315497968,1.022887469456623,0.5488642152929197,0.8219133248762944,-1.0069323121237317,0.53800089374438,0.899623778278127
2020-07-16 07:00:00,0.08573320519146756,-0.28114797321495955,0.23093946377039165,-0.4860346794180857,-0.39575272704264713,-0.20516451588147808,-1.3767409805731883
2020-07-16 08:00:00,-0.2843171264602608,0.47538256092812425,0.297924811343891,-0.6453644930090741,-0.21608770422368956,-0.12278254066069122,-1.120967458673486
2020-07-16 09:00:00,-0.04224669660947912,0.21304847753435266,0.4726417482157848,-1.583756341066313,-0.6767804819363664,0.3332215245578159,-2.299831579573892
2020-07-16 10:00:00,-1.1437355583241655,0.46590872046003423,-0.1604899923197032,-0.23908483027442154,1.3441823473640975,1.1997423715193354,-0.4890943883584133
